train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
18424UC604,04/10/2017 08:31,2017-10-04 08:30:00,119,117.0,-2.0,Wednesday,40,3,0,0
18424UCP25,25/10/2017 16:57,2017-10-25 16:30:00,121,117.0,-4.0,Wednesday,43,3,7,1
18424VC626,26/10/2017 06:28,2017-10-26 06:33:00,124,117.0,-7.0,Thursday,43,4,6,1
18426WCP04,04/10/2017 14:36,2017-10-04 14:33:00,117,117.0,0.0,Wednesday,40,3,0,0
18427BCL06,06/10/2017 14:36,2017-10-06 14:45:00,119,115.0,-4.0,Friday,40,5,0,0
18427ICP20,20/10/2017 16:28,2017-10-20 16:30:00,124,117.0,-7.0,Friday,42,5,7,2
18428BCX27,27/10/2017 18:21,2017-10-27 18:31:00,121,121.0,0.0,Friday,43,5,0,0
18430SC625,25/10/2017 08:33,2017-10-25 08:30:00,129,117.0,-12.0,Wednesday,43,3,7,1
18432YC826,27/10/2017 00:33,2017-10-27 00:45:00,146,144.0,-2.0,Friday,43,5,0,0
18432ZCP05,05/10/2017 14:33,2017-10-05 14:33:00,118,117.0,-1.0,Thursday,40,4,0,0
18434HC431,31/10/2017 04:05,2017-10-31 04:11:00,153,147.0,-6.0,Tuesday,44,2,5,1
18434TCZ03,03/10/2017 22:35,2017-10-03 22:32:00,120,111.0,-9.0,Tuesday,40,2,0,0
18435TC803,03/10/2017 22:13,2017-10-03 22:21:00,153,144.0,-9.0,Tuesday,40,2,0,0
18437OC602,02/10/2017 08:40,2017-10-02 08:30:00,121,117.0,-4.0,Monday,40,1,1,9
18438OCC02,02/10/2017 10:16,2017-10-02 10:20:00,115,125.0,10.0,Monday,40,1,1,9
18439HC620,20/10/2017 06:26,2017-10-20 06:33:00,134,117.0,-17.0,Friday,42,5,7,2
18440GC819,20/10/2017 00:45,2017-10-20 00:45:00,130,144.0,14.0,Friday,42,5,7,2
18440GCL09,09/10/2017 12:39,2017-10-09 12:50:00,115,115.0,0.0,Monday,41,1,7,9
18440QCT02,02/10/2017 18:49,2017-10-02 18:38:00,124,118.0,-6.0,Monday,40,1,1,9
18440RC824,25/10/2017 01:24,2017-10-25 00:45:00,191,144.0,-47.0,Wednesday,43,3,7,1
18442XC005,05/10/2017 02:35,2017-10-05 02:36:00,118,116.0,-2.0,Thursday,40,4,0,0
18444DCX29,29/10/2017 20:32,2017-10-29 20:30:00,113,120.0,7.0,Sunday,43,0,0,0
18445RCC03,03/10/2017 08:25,2017-10-03 08:15:00,116,125.0,9.0,Tuesday,40,2,0,0
18446NC412,12/10/2017 04:22,2017-10-12 04:11:00,134,147.0,13.0,Thursday,41,4,1,4
18447AC006,06/10/2017 02:30,2017-10-06 02:36:00,119,116.0,-3.0,Friday,40,5,0,0
18447HCC20,20/10/2017 08:09,2017-10-20 08:15:00,123,125.0,2.0,Friday,42,5,7,2
18447JC820,20/10/2017 22:10,2017-10-20 22:21:00,164,144.0,-20.0,Friday,42,5,7,2
18447YCC05,05/10/2017 10:23,2017-10-05 10:20:00,140,125.0,-15.0,Thursday,40,4,0,0
18449AC406,06/10/2017 03:59,2017-10-06 04:11:00,154,147.0,-7.0,Friday,40,5,0,0
18449DC007,07/10/2017 00:35,2017-10-07 00:40:00,113,113.0,0.0,Saturday,40,6,9,10
18450ACC06,06/10/2017 08:02,2017-10-06 08:15:00,138,125.0,-13.0,Friday,40,5,0,0
18450HC631,31/10/2017 06:25,2017-10-31 06:33:00,125,117.0,-8.0,Tuesday,44,2,5,1
18451ICZ31,31/10/2017 20:34,2017-10-31 20:41:00,117,111.0,-6.0,Tuesday,44,2,5,1
18452DCZ29,29/10/2017 22:44,2017-10-29 22:36:00,139,120.0,-19.0,Sunday,43,0,0,0
18454DC829,29/10/2017 22:37,2017-10-29 22:48:00,123,113.0,-10.0,Sunday,43,0,0,0
18454KC621,21/10/2017 06:34,2017-10-21 06:31:00,113,119.0,6.0,Saturday,42,6,7,9
18454SCZ13,13/10/2017 22:52,2017-10-13 22:32:00,119,111.0,-8.0,Friday,41,5,0,0
18455CCT06,06/10/2017 18:52,2017-10-06 18:38:00,123,118.0,-5.0,Friday,40,5,0,0
18456PC624,24/10/2017 08:29,2017-10-24 08:30:00,121,117.0,-4.0,Tuesday,43,2,8,7
18456RCL13,13/10/2017 16:22,2017-10-13 14:45:00,130,115.0,-15.0,Friday,41,5,0,0
18459SCP03,03/10/2017 16:44,2017-10-03 16:30:00,124,117.0,-7.0,Tuesday,40,2,0,0
18460SCT03,03/10/2017 17:01,2017-10-03 16:40:00,120,118.0,-2.0,Tuesday,40,2,0,0
18461OCL12,12/10/2017 14:47,2017-10-12 14:45:00,119,115.0,-4.0,Thursday,41,4,1,4
18463HCL31,31/10/2017 12:39,2017-10-31 12:50:00,126,115.0,-11.0,Tuesday,44,2,5,1
18464ICT20,20/10/2017 18:38,2017-10-20 18:38:00,124,118.0,-6.0,Friday,42,5,7,2
18465WCZ04,04/10/2017 22:37,2017-10-04 22:32:00,115,111.0,-4.0,Wednesday,40,3,0,0
18466GC830,31/10/2017 00:50,2017-10-31 00:45:00,152,144.0,-8.0,Tuesday,44,2,5,1
18466WC804,04/10/2017 22:14,2017-10-04 22:21:00,153,144.0,-9.0,Wednesday,40,3,0,0
18468DC407,07/10/2017 06:14,2017-10-07 06:30:00,110,117.0,7.0,Saturday,40,6,9,10
18469OC823,24/10/2017 00:37,2017-10-24 00:45:00,146,144.0,-2.0,Tuesday,43,2,8,7
18470KC411,11/10/2017 06:41,2017-10-11 06:38:00,160,147.0,-13.0,Wednesday,41,3,5,1
18471QC802,02/10/2017 22:16,2017-10-02 22:21:00,153,144.0,-9.0,Monday,40,1,1,9
18475KCC21,21/10/2017 08:24,2017-10-21 08:29:00,137,109.0,-28.0,Saturday,42,6,7,9
18476HC410,10/10/2017 07:02,2017-10-10 06:38:00,147,147.0,0.0,Tuesday,41,2,0,0
18479YCL05,05/10/2017 12:39,2017-10-05 12:50:00,121,115.0,-6.0,Thursday,40,4,0,0
18481HCP31,31/10/2017 16:30,2017-10-31 16:30:00,124,117.0,-7.0,Tuesday,44,2,5,1
18482CCZ06,06/10/2017 20:50,2017-10-06 20:41:00,128,111.0,-17.0,Friday,40,5,0,0
18483ACP27,27/10/2017 16:37,2017-10-27 16:30:00,134,117.0,-17.0,Friday,43,5,0,0
18484ECP30,30/10/2017 14:25,2017-10-30 14:33:00,157,117.0,-40.0,Monday,44,1,0,0
18485MCZ11,11/10/2017 21:05,2017-10-11 20:41:00,109,111.0,2.0,Wednesday,41,3,5,1
18485QC003,03/10/2017 02:29,2017-10-03 02:36:00,120,116.0,-4.0,Tuesday,40,2,0,0
18485UC825,25/10/2017 22:11,2017-10-25 22:21:00,199,144.0,-55.0,Wednesday,43,3,7,1
18486UC226,26/10/2017 04:54,2017-10-26 04:37:00,129,122.0,-7.0,Thursday,43,4,6,1
18489ECX08,08/10/2017 18:35,2017-10-08 18:30:00,169,120.0,-49.0,Sunday,40,0,0,0
18489TC004,04/10/2017 02:49,2017-10-04 02:36:00,125,116.0,-9.0,Wednesday,40,3,0,0
18489XCX26,26/10/2017 20:32,2017-10-26 20:32:00,124,121.0,-3.0,Thursday,43,4,6,1
18490XC405,05/10/2017 07:02,2017-10-05 06:38:00,178,147.0,-31.0,Thursday,40,4,0,0
18491GC020,20/10/2017 02:50,2017-10-20 02:36:00,137,116.0,-21.0,Friday,42,5,7,2
18492ZCH27,27/10/2017 10:22,2017-10-27 10:31:00,141,132.0,-9.0,Friday,43,5,0,0
18493EC619,19/10/2017 06:26,2017-10-19 06:33:00,118,117.0,-1.0,Thursday,42,4,8,1
18495ECZ08,08/10/2017 20:28,2017-10-08 20:36:00,130,120.0,-10.0,Sunday,40,0,0,0
18496DC230,30/10/2017 04:36,2017-10-30 04:37:00,120,112.0,-8.0,Monday,44,1,0,0
18496QC403,03/10/2017 04:02,2017-10-03 04:11:00,184,147.0,-37.0,Tuesday,40,2,0,0
18499LCL11,11/10/2017 14:44,2017-10-11 14:45:00,122,115.0,-7.0,Wednesday,41,3,5,1
21603DC004,04/10/2017 00:07,2017-10-04 00:15:00,146,146.0,0.0,Wednesday,40,3,0,0
21604JCK20,20/10/2017 12:03,2017-10-20 12:15:00,171,174.0,3.0,Friday,42,5,7,2
21604RCG02,02/10/2017 12:48,2017-10-02 12:47:00,161,152.0,-9.0,Monday,40,1,1,9
21604TC813,13/10/2017 22:05,2017-10-13 22:15:00,173,160.0,-13.0,Friday,41,5,0,0
21605RCK02,02/10/2017 12:08,2017-10-02 12:15:00,195,174.0,-21.0,Monday,40,1,1,9
21606PC402,02/10/2017 04:15,2017-10-02 04:15:00,157,147.0,-10.0,Monday,40,1,1,9
21609GC420,20/10/2017 04:15,2017-10-20 04:15:00,147,147.0,0.0,Friday,42,5,7,2
21611NC829,29/10/2017 22:08,2017-10-29 22:15:00,165,150.0,-15.0,Sunday,43,0,0,0
21612FCC04,04/10/2017 11:08,2017-10-04 11:11:00,164,176.0,12.0,Wednesday,40,3,0,0
21612FCO27,27/10/2017 14:13,2017-10-27 14:15:00,154,152.0,-2.0,Friday,43,5,0,0
21612VCZ02,02/10/2017 20:05,2017-10-02 20:15:00,183,166.0,-17.0,Monday,40,1,1,9
21613VCC06,06/10/2017 11:11,2017-10-06 11:11:00,177,176.0,-1.0,Friday,40,5,0,0
21613ZCS06,06/10/2017 16:10,2017-10-06 16:15:00,161,155.0,-6.0,Friday,40,5,0,0
21614WC403,03/10/2017 06:38,2017-10-03 06:42:00,147,147.0,0.0,Tuesday,40,2,0,0
21615RCC10,10/10/2017 08:17,2017-10-10 08:15:00,173,176.0,3.0,Tuesday,41,2,0,0
21617IC628,28/10/2017 05:31,2017-10-28 06:15:00,194,150.0,-44.0,Saturday,43,6,0,0
21617WCW18,18/10/2017 20:45,2017-10-18 20:43:00,158,148.0,-10.0,Wednesday,42,3,0,0
21620QC630,30/10/2017 06:16,2017-10-30 06:15:00,164,157.0,-7.0,Monday,44,1,0,0
21620ZC826,26/10/2017 21:39,2017-10-26 22:15:00,212,169.0,-43.0,Thursday,43,4,6,1
21621QCC30,30/10/2017 08:07,2017-10-30 08:15:00,204,176.0,-28.0,Monday,44,1,0,0
21621ZC227,27/10/2017 01:35,2017-10-27 02:15:00,178,138.0,-40.0,Friday,43,5,0,0
21622QCG30,30/10/2017 12:59,2017-10-30 12:47:00,172,152.0,-20.0,Monday,44,1,0,0
21622RCS30,30/10/2017 19:03,2017-10-30 18:50:00,142,155.0,13.0,Monday,44,1,0,0
21627DCG27,27/10/2017 10:09,2017-10-27 10:15:00,162,152.0,-10.0,Friday,43,5,0,0
21627NC221,21/10/2017 04:52,2017-10-21 04:45:00,157,150.0,-7.0,Saturday,42,6,7,9
21629EC404,04/10/2017 04:15,2017-10-04 04:15:00,148,147.0,-1.0,Wednesday,40,3,0,0
21630TCG18,18/10/2017 12:54,2017-10-18 12:47:00,169,152.0,-17.0,Wednesday,42,3,0,0
21630UC822,22/10/2017 22:08,2017-10-22 22:15:00,170,150.0,-20.0,Sunday,42,0,0,0
21632QCC13,13/10/2017 10:29,2017-10-13 08:15:00,140,176.0,36.0,Friday,41,5,0,0
21633NCG25,25/10/2017 12:51,2017-10-25 12:47:00,166,152.0,-14.0,Wednesday,43,3,7,1
21634O2202,02/10/2017 05:12,2017-10-02 04:45:00,177,150.0,-27.0,Monday,40,1,1,9
21636ECG16,16/10/2017 10:15,2017-10-16 10:15:00,157,152.0,-5.0,Monday,42,1,0,0
21636LCZ20,20/10/2017 20:08,2017-10-20 20:15:00,178,166.0,-12.0,Friday,42,5,7,2
21637BCS03,03/10/2017 18:46,2017-10-03 18:50:00,159,155.0,-4.0,Tuesday,40,2,0,0
21638QC825,26/10/2017 01:12,2017-10-26 01:04:00,160,169.0,9.0,Thursday,43,4,6,1
21638YCK03,03/10/2017 15:27,2017-10-03 15:09:00,200,174.0,-26.0,Tuesday,40,2,0,0
21639QC226,26/10/2017 05:04,2017-10-26 04:33:00,132,138.0,6.0,Thursday,43,4,6,1
21640DC204,04/10/2017 04:51,2017-10-04 04:33:00,156,138.0,-18.0,Wednesday,40,3,0,0
21640ECW19,19/10/2017 20:55,2017-10-19 20:43:00,168,148.0,-20.0,Thursday,42,4,8,1
21640ICG20,20/10/2017 10:11,2017-10-20 10:15:00,162,152.0,-10.0,Friday,42,5,7,2
21640PCW25,25/10/2017 18:13,2017-10-25 18:15:00,158,148.0,-10.0,Wednesday,43,3,7,1
21641ECZ19,19/10/2017 20:15,2017-10-19 20:15:00,172,166.0,-6.0,Thursday,42,4,8,1
21641QCG05,05/10/2017 12:50,2017-10-05 12:47:00,160,152.0,-8.0,Thursday,40,4,0,0
21641XCW26,26/10/2017 20:55,2017-10-26 20:43:00,139,148.0,9.0,Thursday,43,4,6,1
21642NC030,30/10/2017 02:28,2017-10-30 02:33:00,154,138.0,-16.0,Monday,44,1,0,0
21644DCC07,07/10/2017 08:08,2017-10-07 08:15:00,165,155.0,-10.0,Saturday,40,6,9,10
21644GCC12,12/10/2017 11:17,2017-10-12 11:11:00,192,176.0,-16.0,Thursday,41,4,1,4
21644IC808,08/10/2017 21:54,2017-10-08 22:15:00,173,150.0,-23.0,Sunday,40,0,0,0
21646IC009,09/10/2017 02:40,2017-10-09 02:33:00,154,138.0,-16.0,Monday,41,1,7,9
21646OC405,05/10/2017 06:39,2017-10-05 06:42:00,155,147.0,-8.0,Thursday,40,4,0,0
21647OC010,09/10/2017 23:47,2017-10-10 00:15:00,174,146.0,-28.0,Tuesday,41,2,0,0
21648NCO09,09/10/2017 14:15,2017-10-09 14:15:00,152,152.0,0.0,Monday,41,1,7,9
21648ZC219,19/10/2017 04:33,2017-10-19 04:33:00,141,138.0,-3.0,Thursday,42,4,8,1
21651BCZ06,06/10/2017 19:59,2017-10-06 20:15:00,187,166.0,-21.0,Friday,40,5,0,0
21652PCG21,21/10/2017 12:53,2017-10-21 13:01:00,186,166.0,-20.0,Saturday,42,6,7,9
21654CC007,07/10/2017 00:12,2017-10-07 00:15:00,154,144.0,-10.0,Saturday,40,6,9,10
21655CC407,07/10/2017 06:35,2017-10-07 06:31:00,132,136.0,4.0,Saturday,40,6,9,10
21656ECK07,07/10/2017 14:56,2017-10-07 15:13:00,169,178.0,9.0,Saturday,40,6,9,10
21658KCW04,04/10/2017 18:07,2017-10-04 18:15:00,159,148.0,-11.0,Wednesday,40,3,0,0
21659HCW24,24/10/2017 18:07,2017-10-24 18:15:00,166,148.0,-18.0,Tuesday,43,2,8,7
21659ICG28,28/10/2017 10:05,2017-10-28 10:15:00,154,166.0,12.0,Saturday,43,6,0,0
21659NCS09,09/10/2017 16:06,2017-10-09 16:15:00,167,155.0,-12.0,Monday,41,1,7,9
21660ICK28,28/10/2017 12:06,2017-10-28 12:15:00,179,179.0,0.0,Saturday,43,6,0,0
21660UCS10,10/10/2017 18:51,2017-10-10 18:50:00,165,155.0,-10.0,Tuesday,41,2,0,0
21662ZCW31,31/10/2017 18:11,2017-10-31 18:15:00,164,148.0,-16.0,Tuesday,44,2,5,1
21664FCW27,27/10/2017 18:05,2017-10-27 18:15:00,162,148.0,-14.0,Friday,43,5,0,0
21665KC609,09/10/2017 08:51,2017-10-09 08:52:00,164,157.0,-7.0,Monday,41,1,7,9
21666KCC09,09/10/2017 11:12,2017-10-09 11:11:00,187,176.0,-11.0,Monday,41,1,7,9
21666NC421,21/10/2017 04:09,2017-10-21 04:15:00,154,136.0,-18.0,Saturday,42,6,7,9
21668BCS11,11/10/2017 18:58,2017-10-11 18:50:00,175,155.0,-20.0,Wednesday,41,3,5,1
21669SCW30,30/10/2017 18:30,2017-10-30 18:15:00,145,148.0,3.0,Monday,44,1,0,0
21669YCC11,11/10/2017 08:13,2017-10-11 08:15:00,185,176.0,-9.0,Wednesday,41,3,5,1
21670FC220,20/10/2017 02:10,2017-10-20 02:15:00,147,138.0,-9.0,Friday,42,5,7,2
21671JC225,25/10/2017 05:11,2017-10-25 04:33:00,143,138.0,-5.0,Wednesday,43,3,7,1
21671RC626,26/10/2017 08:50,2017-10-26 08:52:00,155,157.0,2.0,Thursday,43,4,6,1
21671VC003,03/10/2017 00:15,2017-10-03 00:15:00,141,146.0,5.0,Tuesday,40,2,0,0
21673WCO26,26/10/2017 14:22,2017-10-26 14:15:00,161,152.0,-9.0,Thursday,43,4,6,1
21673XCC31,31/10/2017 08:11,2017-10-31 08:15:00,181,176.0,-5.0,Tuesday,44,2,5,1
21674MCS29,29/10/2017 16:07,2017-10-29 16:13:00,157,144.0,-13.0,Sunday,43,0,0,0
21674SCS13,13/10/2017 19:42,2017-10-13 18:50:00,132,155.0,23.0,Friday,41,5,0,0
21674XCG31,31/10/2017 12:48,2017-10-31 12:47:00,153,152.0,-1.0,Tuesday,44,2,5,1
21675BCW03,03/10/2017 18:05,2017-10-03 18:15:00,162,148.0,-14.0,Tuesday,40,2,0,0
21675MCW29,29/10/2017 18:02,2017-10-29 18:10:00,155,150.0,-5.0,Sunday,43,0,0,0
21675OC230,30/10/2017 01:39,2017-10-30 02:15:00,172,141.0,-31.0,Monday,44,1,0,0
21676BCZ03,03/10/2017 23:07,2017-10-03 23:01:00,179,166.0,-13.0,Tuesday,40,2,0,0
21676MCZ29,29/10/2017 23:09,2017-10-29 23:01:00,157,166.0,9.0,Sunday,43,0,0,0
21678GC827,28/10/2017 00:51,2017-10-28 00:55:00,186,160.0,-26.0,Saturday,43,6,0,0
21678KCW20,20/10/2017 18:07,2017-10-20 18:15:00,160,148.0,-12.0,Friday,42,5,7,2
21679B2627,27/10/2017 08:55,2017-10-27 08:52:00,201,157.0,-44.0,Friday,43,5,0,0
21679DCG24,24/10/2017 12:53,2017-10-24 12:47:00,167,152.0,-15.0,Tuesday,43,2,8,7
21679WC011,11/10/2017 02:41,2017-10-11 02:41:00,143,146.0,3.0,Wednesday,41,3,5,1
21680TCW02,02/10/2017 20:55,2017-10-02 20:43:00,160,148.0,-12.0,Monday,40,1,1,9
21680UC014,14/10/2017 00:19,2017-10-14 00:15:00,139,144.0,5.0,Saturday,41,6,0,0
21681NC205,05/10/2017 04:35,2017-10-05 04:33:00,148,138.0,-10.0,Thursday,40,4,0,0
21681UC214,14/10/2017 02:07,2017-10-14 02:15:00,157,150.0,-7.0,Saturday,41,6,0,0
21682QCW05,05/10/2017 20:48,2017-10-05 20:43:00,160,148.0,-12.0,Thursday,40,4,0,0
21682UC006,06/10/2017 02:27,2017-10-06 02:41:00,167,146.0,-21.0,Friday,40,5,0,0
21683UC406,06/10/2017 06:41,2017-10-06 06:42:00,150,147.0,-3.0,Friday,40,5,0,0
21684PCC05,05/10/2017 11:13,2017-10-05 11:11:00,183,176.0,-7.0,Thursday,40,4,0,0
21684SCO10,10/10/2017 16:51,2017-10-10 16:47:00,135,152.0,17.0,Tuesday,41,2,0,0
21686CC216,16/10/2017 05:06,2017-10-16 04:36:00,139,141.0,2.0,Monday,42,1,0,0
21686JCS04,04/10/2017 18:50,2017-10-04 18:50:00,152,155.0,3.0,Wednesday,40,3,0,0
21686VC031,31/10/2017 00:15,2017-10-31 00:15:00,154,146.0,-8.0,Tuesday,44,2,5,1
21687ACW15,15/10/2017 18:22,2017-10-15 18:10:00,136,150.0,14.0,Sunday,41,0,0,0
21687TCW22,22/10/2017 20:45,2017-10-22 20:40:00,155,150.0,-5.0,Sunday,42,0,0,0
21688TCZ22,22/10/2017 20:11,2017-10-22 20:15:00,173,166.0,-7.0,Sunday,42,0,0,0
21689BC224,24/10/2017 02:06,2017-10-24 02:15:00,138,138.0,0.0,Tuesday,43,2,8,7
21689HCS08,08/10/2017 18:41,2017-10-08 18:37:00,155,144.0,-11.0,Sunday,40,0,0,0
21689ZCW23,23/10/2017 18:11,2017-10-23 18:15:00,158,148.0,-10.0,Monday,43,1,0,0
21690PCK21,21/10/2017 12:13,2017-10-21 12:15:00,150,179.0,29.0,Saturday,42,6,7,9
21691YCS31,31/10/2017 16:06,2017-10-31 16:15:00,169,155.0,-14.0,Tuesday,44,2,5,1
21692OCW17,17/10/2017 20:55,2017-10-17 20:43:00,170,148.0,-22.0,Tuesday,42,2,0,0
21694FCG04,04/10/2017 13:02,2017-10-04 12:47:00,175,152.0,-23.0,Wednesday,40,3,0,0
21694KCZ04,04/10/2017 20:07,2017-10-04 20:15:00,189,166.0,-23.0,Wednesday,40,3,0,0
21694TCZ05,05/10/2017 23:05,2017-10-05 23:01:00,156,166.0,10.0,Thursday,40,4,0,0
21695KC005,05/10/2017 02:51,2017-10-05 02:41:00,175,146.0,-29.0,Thursday,40,4,0,0
21697FCW16,16/10/2017 22:49,2017-10-16 20:43:00,285,148.0,-137.0,Monday,42,1,0,0
21697XCO23,23/10/2017 16:52,2017-10-23 16:47:00,178,152.0,-26.0,Monday,43,1,0,0
21698DC012,12/10/2017 02:41,2017-10-12 02:41:00,153,146.0,-7.0,Thursday,41,4,1,4
21698WD231,31/10/2017 05:03,2017-10-31 04:33:00,168,138.0,-30.0,Tuesday,44,2,5,1
21699ACG19,19/10/2017 10:51,2017-10-19 10:15:00,132,152.0,20.0,Thursday,42,4,8,1
21699WCC03,03/10/2017 11:09,2017-10-03 11:11:00,170,176.0,6.0,Tuesday,40,2,0,0
18400DC014,14/11/2017 02:41,2017-11-14 02:36:00,131,116.0,-15.0,Tuesday,46,2,0,0
18400DC402,02/11/2017 06:38,2017-11-02 06:38:00,147,147.0,0.0,Thursday,44,4,4,10
18400FC003,03/11/2017 00:27,2017-11-03 00:40:00,113,116.0,3.0,Friday,44,5,0,0
18400TCT20,20/11/2017 19:14,2017-11-20 18:37:00,112,117.0,5.0,Monday,47,1,5,11
18401DC602,02/11/2017 08:30,2017-11-02 08:30:00,124,117.0,-7.0,Thursday,44,4,4,10
18401GCZ14,14/11/2017 20:51,2017-11-14 20:41:00,115,111.0,-4.0,Tuesday,46,2,0,0
18401LCH06,06/11/2017 13:52,2017-11-06 12:43:00,113,132.0,19.0,Monday,45,1,0,0
18402NC217,17/11/2017 02:39,2017-11-17 02:35:00,124,122.0,-2.0,Friday,46,5,0,0
18403LCP27,27/11/2017 16:26,2017-11-27 16:30:00,118,117.0,-1.0,Monday,48,1,4,3
18403NC417,17/11/2017 04:12,2017-11-17 04:11:00,149,147.0,-2.0,Friday,46,5,0,0
18403YCX10,10/11/2017 18:28,2017-11-10 18:31:00,124,121.0,-3.0,Friday,45,5,7,3
18404BCP01,01/11/2017 14:30,2017-11-01 14:33:00,120,117.0,-3.0,Wednesday,44,3,0,0
18405ECZ02,02/11/2017 22:48,2017-11-02 22:32:00,120,111.0,-9.0,Thursday,44,4,4,10
18405HCZ03,03/11/2017 22:31,2017-11-03 22:32:00,108,111.0,3.0,Friday,44,5,0,0
18405UCH30,30/11/2017 10:55,2017-11-30 10:31:00,136,132.0,-4.0,Thursday,48,4,1,7
18407GC603,03/11/2017 06:28,2017-11-03 06:33:00,123,117.0,-6.0,Friday,44,5,0,0
18407XCX21,21/11/2017 20:25,2017-11-21 20:32:00,120,121.0,1.0,Tuesday,47,2,7,13
18409GCC03,03/11/2017 10:27,2017-11-03 10:27:00,138,132.0,-6.0,Friday,44,5,0,0
18409GCT14,14/11/2017 18:37,2017-11-14 18:37:00,117,117.0,0.0,Tuesday,46,2,0,0
18410NC107,07/11/2017 00:56,2017-11-07 01:37:00,289,180.0,-109.0,Tuesday,45,2,8,14
18410OCL17,17/11/2017 12:49,2017-11-17 12:50:00,111,115.0,4.0,Friday,46,5,0,0
18412IC004,04/11/2017 02:21,2017-11-04 02:33:00,110,113.0,3.0,Saturday,44,6,0,0
18413UCC09,09/11/2017 08:04,2017-11-09 08:10:00,137,130.0,-7.0,Thursday,45,4,7,10
18414HC025,25/11/2017 00:33,2017-11-25 00:40:00,116,113.0,-3.0,Saturday,47,6,0,0
18414UCH09,09/11/2017 10:23,2017-11-09 10:31:00,133,132.0,-1.0,Thursday,45,4,7,10
18415ACT22,22/11/2017 18:50,2017-11-22 18:37:00,119,117.0,-2.0,Wednesday,47,3,0,0
18415HC225,25/11/2017 04:36,2017-11-25 04:32:00,120,108.0,-12.0,Saturday,47,6,0,0
18416HC425,25/11/2017 04:51,2017-11-25 04:33:00,147,117.0,-30.0,Saturday,47,6,0,0
18416JCT15,15/11/2017 18:46,2017-11-15 18:37:00,119,117.0,-2.0,Wednesday,46,3,6,1
18417ACZ22,22/11/2017 23:01,2017-11-22 22:32:00,125,111.0,-14.0,Wednesday,47,3,0,0
18417HCC15,15/11/2017 10:15,2017-11-15 10:20:00,129,125.0,-4.0,Wednesday,46,3,6,1
18417JCZ15,15/11/2017 20:35,2017-11-15 20:41:00,117,111.0,-6.0,Wednesday,46,3,6,1
18417KC006,06/11/2017 03:12,2017-11-06 02:31:00,114,115.0,1.0,Monday,45,1,0,0
18418KC206,06/11/2017 03:02,2017-11-06 02:45:00,107,112.0,5.0,Monday,45,1,0,0
18419KC406,06/11/2017 07:15,2017-11-06 06:38:00,161,147.0,-14.0,Monday,45,1,0,0
18420TC109,09/11/2017 04:18,2017-11-09 04:37:00,168,180.0,12.0,Thursday,45,4,7,10
18421CC801,02/11/2017 00:41,2017-11-02 00:45:00,147,144.0,-3.0,Thursday,44,4,4,10
18421DCC02,02/11/2017 10:27,2017-11-02 10:27:00,141,132.0,-9.0,Thursday,44,4,4,10
18421OCT28,28/11/2017 17:51,2017-11-28 16:40:00,136,117.0,-19.0,Tuesday,48,2,1,2
18421SC420,20/11/2017 04:16,2017-11-20 04:11:00,151,147.0,-4.0,Monday,47,1,5,11
18422DCL02,02/11/2017 14:48,2017-11-02 14:45:00,127,115.0,-12.0,Thursday,44,4,4,10
18422FCL24,24/11/2017 12:55,2017-11-24 12:50:00,115,115.0,0.0,Friday,47,5,0,0
18422JC627,27/11/2017 09:02,2017-11-27 08:30:00,111,117.0,6.0,Monday,48,1,4,3
18422ZCH22,22/11/2017 10:23,2017-11-22 10:31:00,133,132.0,-1.0,Wednesday,47,3,0,0
18423FCL14,14/11/2017 12:39,2017-11-14 12:50:00,117,115.0,-2.0,Tuesday,46,2,0,0
18424DCP02,02/11/2017 14:26,2017-11-02 14:33:00,127,117.0,-10.0,Thursday,44,4,4,10
18427RCC08,08/11/2017 08:13,2017-11-08 08:10:00,143,130.0,-13.0,Wednesday,45,3,0,0
18428KCC16,16/11/2017 10:13,2017-11-16 10:20:00,123,125.0,2.0,Thursday,46,4,0,0
18428SCT08,08/11/2017 16:56,2017-11-08 16:40:00,108,117.0,9.0,Wednesday,45,3,0,0
18429GCL03,03/11/2017 12:32,2017-11-03 12:50:00,139,115.0,-24.0,Friday,44,5,0,0
18429PCT17,17/11/2017 17:16,2017-11-17 16:40:00,108,117.0,9.0,Friday,46,5,0,0
18429RCP08,08/11/2017 16:28,2017-11-08 16:30:00,111,117.0,6.0,Wednesday,45,3,0,0
18430MC228,28/11/2017 04:36,2017-11-28 04:37:00,208,206.0,-2.0,Tuesday,48,2,1,2
18430NCC28,28/11/2017 10:26,2017-11-28 10:20:00,126,125.0,-1.0,Tuesday,48,2,1,2
18430PCX17,17/11/2017 18:25,2017-11-17 18:31:00,171,121.0,-50.0,Friday,46,5,0,0
18431NCH28,28/11/2017 13:21,2017-11-28 12:43:00,119,132.0,13.0,Tuesday,48,2,1,2
18431PCZ17,17/11/2017 21:02,2017-11-17 20:41:00,129,111.0,-18.0,Friday,46,5,0,0
18431SC620,20/11/2017 08:30,2017-11-20 08:30:00,125,117.0,-8.0,Monday,47,1,5,11
18431ZCL22,22/11/2017 14:50,2017-11-22 14:45:00,123,115.0,-8.0,Wednesday,47,3,0,0
